Country Name,"Country Code","Time","Time Code","GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD]","Population, total [SP.POP.TOTL]","GINI index (World Bank estimate) [SI.POV.GINI]"
Arab World,"ARB","1989","YR1989","3808.15731639794","214342784","NA"
Arab World,"ARB","1990","YR1990","4069.7741999201","222195702","NA"
Arab World,"ARB","1991","YR1991","3914.43384319383","228270523","NA"
Arab World,"ARB","1992","YR1992","4038.58556357684","232530572","NA"
Arab World,"ARB","1993","YR1993","4091.08557483451","238841540","NA"
Arab World,"ARB","1994","YR1994","4124.24828210813","245064310","NA"
Arab World,"ARB","1995","YR1995","4115.86093688495","252747520","NA"
Arab World,"ARB","1996","YR1996","4218.3169182229","258589900","NA"
Arab World,"ARB","1997","YR1997","4327.28026285646","264323199","NA"
Arab World,"ARB","1998","YR1998","4460.71063728697","269961339","NA"
Arab World,"ARB","1999","YR1999","4501.7161563606","275651398","NA"
Arab World,"ARB","2000","YR2000","4634.80160605231","281472942","NA"
Arab World,"ARB","2001","YR2001","4638.62619787903","287426891","NA"
Arab World,"ARB","2002","YR2002","4610.4272886142","293517870","NA"
Arab World,"ARB","2003","YR2003","4704.40789575459","299831634","NA"
Arab World,"ARB","2004","YR2004","5049.5524739536","306472454","NA"
Arab World,"ARB","2005","YR2005","5239.96134985545","313504388","NA"
Arab World,"ARB","2006","YR2006","5492.30485555201","320975277","NA"
Arab World,"ARB","2007","YR2007","5663.86421911292","328840176","NA"
Arab World,"ARB","2008","YR2008","5875.60264513047","336965659","NA"
Arab World,"ARB","2009","YR2009","5823.121198711","345136790","NA"
Arab World,"ARB","2010","YR2010","5956.43553101038","353204331","NA"
Arab World,"ARB","2011","YR2011","6022.5045694793","361116890","NA"
Arab World,"ARB","2012","YR2012","6215.74239967649","368906561","NA"
Arab World,"ARB","2013","YR2013","6298.18473628905","376623459","NA"
Arab World,"ARB","2014","YR2014","6341.14621820672","384356146","NA"
Arab World,"ARB","2015","YR2015","6413.38369373546","392168030","NA"
Arab World,"ARB","2016","YR2016","NA","NA","NA"
Argentina,"ARG","1960","YR1960","5605.19172193934","20619075","NA"
Argentina,"ARG","1961","YR1961","5815.23300209103","20953079","NA"
Argentina,"ARG","1962","YR1962","5675.06004268326","21287682","NA"
Argentina,"ARG","1963","YR1963","5290.76499851108","21621845","NA"
Argentina,"ARG","1964","YR1964","5738.59847419439","21953926","NA"
Argentina,"ARG","1965","YR1965","6251.32210067118","22283389","NA"
Argentina,"ARG","1966","YR1966","6120.71245435229","22608747","NA"
Argentina,"ARG","1967","YR1967","6226.99829795245","22932201","NA"
Argentina,"ARG","1968","YR1968","6434.95515970721","23261273","NA"
Argentina,"ARG","1969","YR1969","6954.76264213329","23605992","NA"
Argentina,"ARG","1970","YR1970","7056.84688613998","23973062","NA"
Argentina,"ARG","1971","YR1971","7335.75823261143","24366442","NA"
Argentina,"ARG","1972","YR1972","7329.92086172847","24782950","NA"
Argentina,"ARG","1973","YR1973","7407.36675324374","25213388","NA"
Argentina,"ARG","1974","YR1974","7685.85751149122","25644505","NA"
Argentina,"ARG","1975","YR1975","7559.14374893659","26066975","NA"
Argentina,"ARG","1976","YR1976","7291.84015297599","26477153","NA"
Argentina,"ARG","1977","YR1977","7681.01699898195","26878567","NA"
Argentina,"ARG","1978","YR1978","7227.56385918119","27277742","NA"
Argentina,"ARG","1979","YR1979","7849.36447351458","27684530","NA"
Argentina,"ARG","1980","YR1980","8052.6893677876","28105889","NA"
Argentina,"ARG","1981","YR1981","7478.12990797148","28543366","NA"
Argentina,"ARG","1982","YR1982","6996.9624355488","28993989","NA"
Argentina,"ARG","1983","YR1983","7154.41101143507","29454739","NA"
Argentina,"ARG","1984","YR1984","7198.7192199106","29920907","NA"
Argentina,"ARG","1985","YR1985","6550.15075381615","30388781","NA"
Argentina,"ARG","1986","YR1986","6958.75292116857","30857242","42.79"
Argentina,"ARG","1987","YR1987","7053.98564060207","31326473","45.28"
Argentina,"ARG","1988","YR1988","6772.22344235564","31795515","NA"
Argentina,"ARG","1989","YR1989","6173.68536344716","32263559","NA"
Argentina,"ARG","1990","YR1990","5939.75673391193","32729740","NA"
Argentina,"ARG","1991","YR1991","6598.7222370069","33193920","46.76"
Argentina,"ARG","1992","YR1992","7285.42986040193","33655149","45.47"
Argentina,"ARG","1993","YR1993","7612.68226889765","34110912","44.86"
Argentina,"ARG","1994","YR1994","7952.71178157652","34558114","45.92"
Argentina,"ARG","1995","YR1995","7630.02140169639","34994818","48.9"
Argentina,"ARG","1996","YR1996","7955.12742688407","35419683","49.52"
Argentina,"ARG","1997","YR1997","8500.94131046995","35833965","49.11"
Argentina,"ARG","1998","YR1998","8728.95054111035","36241578","50.73"
Argentina,"ARG","1999","YR1999","8339.89757432528","36648054","49.79"
Argentina,"ARG","2000","YR2000","8182.68628120731","37057453","51.06"
Argentina,"ARG","2001","YR2001","7735.48799676586","37471535","53.34"
Argentina,"ARG","2002","YR2002","6816.72172161871","37889443","53.79"
Argentina,"ARG","2003","YR2003","7337.77364974451","38309475","53.54"
Argentina,"ARG","2004","YR2004","7913.72636776925","38728778","50.18"
Argentina,"ARG","2005","YR2005","8522.5220789982","39145491","49.27"
Argentina,"ARG","2006","YR2006","9112.14541152736","39558750","48.26"
Argentina,"ARG","2007","YR2007","9830.75987082031","39969903","47.37"
Argentina,"ARG","2008","YR2008","10125.2589109647","40381860","46.27"
Argentina,"ARG","2009","YR2009","9428.67956244611","40798641","45.27"
Argentina,"ARG","2010","YR2010","10276.5132733671","41222875","44.5"
Argentina,"ARG","2011","YR2011","10780.342508186","41655616","43.57"
Argentina,"ARG","2012","YR2012","10558.2653647748","42095224","42.49"
Argentina,"ARG","2013","YR2013","10711.2295304312","42538304","42.28"
Argentina,"ARG","2014","YR2014","10334.7801457288","42980026","42.67"
Argentina,"ARG","2015","YR2015","10501.6602685125","43416755","NA"
Argentina,"ARG","2016","YR2016","NA","NA","NA"
Armenia,"ARM","1960","YR1960","NA","1867396","NA"
Armenia,"ARM","1961","YR1961","NA","1934239","NA"
Armenia,"ARM","1962","YR1962","NA","2002170","NA"
Armenia,"ARM","1963","YR1963","NA","2070427","NA"
Armenia,"ARM","1964","YR1964","NA","2138133","NA"
Armenia,"ARM","1965","YR1965","NA","2204650","NA"
Armenia,"ARM","1966","YR1966","NA","2269475","NA"
Armenia,"ARM","1967","YR1967","NA","2332624","NA"
Armenia,"ARM","1968","YR1968","NA","2394635","NA"
Armenia,"ARM","1969","YR1969","NA","2456370","NA"
Armenia,"ARM","1970","YR1970","NA","2518408","NA"
Armenia,"ARM","1971","YR1971","NA","2580894","NA"
Armenia,"ARM","1972","YR1972","NA","2643464","NA"
Armenia,"ARM","1973","YR1973","NA","2705584","NA"
Armenia,"ARM","1974","YR1974","NA","2766495","NA"
Armenia,"ARM","1975","YR1975","NA","2825650","NA"
Armenia,"ARM","1976","YR1976","NA","2882831","NA"
Armenia,"ARM","1977","YR1977","NA","2938181","NA"
Armenia,"ARM","1978","YR1978","NA","2991954","NA"
Armenia,"ARM","1979","YR1979","NA","3044564","NA"
Armenia,"ARM","1980","YR1980","NA","3096298","NA"
Armenia,"ARM","1981","YR1981","NA","3145885","NA"
Armenia,"ARM","1982","YR1982","NA","3192877","NA"
Armenia,"ARM","1983","YR1983","NA","3239212","NA"
Armenia,"ARM","1984","YR1984","NA","3287588","NA"
Armenia,"ARM","1985","YR1985","NA","3339147","NA"
Armenia,"ARM","1986","YR1986","NA","3396511","NA"
Armenia,"ARM","1987","YR1987","NA","3457054","NA"
Armenia,"ARM","1988","YR1988","NA","3510439","NA"
Armenia,"ARM","1989","YR1989","NA","3542720","NA"
Armenia,"ARM","1990","YR1990","1793.62613417503","3544695","NA"
Armenia,"ARM","1991","YR1991","1598.5560994168","3511912","NA"
Armenia,"ARM","1992","YR1992","947.193479036872","3449497","NA"
Armenia,"ARM","1993","YR1993","884.303933987222","3369673","NA"
Armenia,"ARM","1994","YR1994","954.644256195191","3289943","NA"
Armenia,"ARM","1995","YR1995","1041.65528071783","3223173","NA"
Armenia,"ARM","1996","YR1996","1120.03976903744","3173425","44.42"
Armenia,"ARM","1997","YR1997","1170.4310757001","3137652","NA"
Armenia,"ARM","1998","YR1998","1265.83493903113","3112958","NA"
Armenia,"ARM","1999","YR1999","1315.69619536397","3093820","36.22"
Armenia,"ARM","2000","YR2000","1401.34947200196","3076098","NA"
Armenia,"ARM","2001","YR2001","1543.32999210592","3060036","35.36"
Armenia,"ARM","2002","YR2002","1754.16828186866","3047249","34.78"
Armenia,"ARM","2003","YR2003","2007.60186422875","3036420","33.03"
Armenia,"ARM","2004","YR2004","2225.40450507292","3025982","37.51"
Armenia,"ARM","2005","YR2005","2543.27256157207","3014917","35.99"
Armenia,"ARM","2006","YR2006","2891.16617860331","3002161","32.49"
Armenia,"ARM","2007","YR2007","3304.13507922173","2988117","29.83"
Armenia,"ARM","2008","YR2008","3547.65920349707","2975029","30.71"
Armenia,"ARM","2009","YR2009","3054.82611092328","2966108","29.58"
Armenia,"ARM","2010","YR2010","3124.78401786195","2963496","31.07"
Armenia,"ARM","2011","YR2011","3266.70168361635","2967984","31.32"
Armenia,"ARM","2012","YR2012","3489.72888909098","2978339","30.48"
Armenia,"ARM","2013","YR2013","3588.20032485784","2992192","31.54"
Armenia,"ARM","2014","YR2014","3700.11028758632","3006154","31.48"
Armenia,"ARM","2015","YR2015","3796.51682523475","3017712","NA"
Armenia,"ARM","2016","YR2016","NA","NA","NA"
Aruba,"ABW","1960","YR1960","NA","54208","NA"
Aruba,"ABW","1961","YR1961","NA","55435","NA"
Aruba,"ABW","1962","YR1962","NA","56226","NA"
Aruba,"ABW","1963","YR1963","NA","56697","NA"
Aruba,"ABW","1964","YR1964","NA","57029","NA"
Aruba,"ABW","1965","YR1965","NA","57360","NA"
Aruba,"ABW","1966","YR1966","NA","57712","NA"
Aruba,"ABW","1967","YR1967","NA","58049","NA"
Aruba,"ABW","1968","YR1968","NA","58385","NA"
Aruba,"ABW","1969","YR1969","NA","58724","NA"
Aruba,"ABW","1970","YR1970","NA","59065","NA"
Aruba,"ABW","1971","YR1971","NA","59438","NA"
Aruba,"ABW","1972","YR1972","NA","59849","NA"
Aruba,"ABW","1973","YR1973","NA","60239","NA"
Aruba,"ABW","1974","YR1974","NA","60525","NA"
Aruba,"ABW","1975","YR1975","NA","60655","NA"
Aruba,"ABW","1976","YR1976","NA","60589","NA"
Aruba,"ABW","1977","YR1977","NA","60366","NA"
Aruba,"ABW","1978","YR1978","NA","60106","NA"
Aruba,"ABW","1979","YR1979","NA","59978","NA"
Aruba,"ABW","1980","YR1980","NA","60096","NA"
Aruba,"ABW","1981","YR1981","NA","60567","NA"
Aruba,"ABW","1982","YR1982","NA","61344","NA"
Aruba,"ABW","1983","YR1983","NA","62204","NA"
Aruba,"ABW","1984","YR1984","NA","62831","NA"
Aruba,"ABW","1985","YR1985","NA","63028","NA"
Aruba,"ABW","1986","YR1986","NA","62644","NA"
Aruba,"ABW","1987","YR1987","NA","61835","NA"
Aruba,"ABW","1988","YR1988","NA","61077","NA"
Aruba,"ABW","1989","YR1989","NA","61032","NA"
Aruba,"ABW","1990","YR1990","NA","62148","NA"
Aruba,"ABW","1991","YR1991","NA","64623","NA"
Aruba,"ABW","1992","YR1992","NA","68235","NA"
Aruba,"ABW","1993","YR1993","NA","72498","NA"
Aruba,"ABW","1994","YR1994","NA","76700","NA"
Aruba,"ABW","1995","YR1995","NA","80326","NA"
Aruba,"ABW","1996","YR1996","NA","83195","NA"
Aruba,"ABW","1997","YR1997","NA","85447","NA"
Aruba,"ABW","1998","YR1998","NA","87276","NA"
Aruba,"ABW","1999","YR1999","NA","89004","NA"
Aruba,"ABW","2000","YR2000","NA","90858","NA"
Aruba,"ABW","2001","YR2001","NA","92894","NA"
Aruba,"ABW","2002","YR2002","NA","94995","NA"
Aruba,"ABW","2003","YR2003","NA","97015","NA"
Aruba,"ABW","2004","YR2004","NA","98742","NA"
Aruba,"ABW","2005","YR2005","NA","100031","NA"
Aruba,"ABW","2006","YR2006","NA","100830","NA"
Aruba,"ABW","2007","YR2007","NA","101218","NA"
Aruba,"ABW","2008","YR2008","NA","101342","NA"
Aruba,"ABW","2009","YR2009","NA","101416","NA"
Aruba,"ABW","2010","YR2010","24289.1415161326","101597","NA"
Aruba,"ABW","2011","YR2011","NA","101936","NA"
Aruba,"ABW","2012","YR2012","NA","102393","NA"
Aruba,"ABW","2013","YR2013","NA","102921","NA"
Aruba,"ABW","2014","YR2014","NA","103441","NA"
Aruba,"ABW","2015","YR2015","NA","103889","NA"
Aruba,"ABW","2016","YR2016","NA","NA","NA"
Australia,"AUS","1960","YR1960","19300.3385772692","10276477","NA"
Australia,"AUS","1961","YR1961","19388.5557932595","10483000","NA"
Australia,"AUS","1962","YR1962","19172.2705374019","10742000","NA"
Australia,"AUS","1963","YR1963","19976.5267587968","10950000","NA"
Australia,"AUS","1964","YR1964","20954.8506019472","11167000","NA"
Australia,"AUS","1965","YR1965","21776.9785041167","11388000","NA"
Australia,"AUS","1966","YR1966","21788.8439499155","11651000","NA"
Australia,"AUS","1967","YR1967","22870.3822901911","11799000","NA"
Australia,"AUS","1968","YR1968","23614.8304414366","12009000","NA"
Australia,"AUS","1969","YR1969","24755.9986802203","12263000","NA"
Australia,"AUS","1970","YR1970","26012.6539219031","12507000","NA"
Australia,"AUS","1971","YR1971","26156.2689008419","12937000","NA"
Australia,"AUS","1972","YR1972","26684.1743521361","13177000","NA"
Australia,"AUS","1973","YR1973","26962.2304573073","13380000","NA"
Australia,"AUS","1974","YR1974","27365.318011719","13723000","NA"
Australia,"AUS","1975","YR1975","27392.200556088","13893000","NA"
Australia,"AUS","1976","YR1976","27821.2114922554","14033000","NA"
Australia,"AUS","1977","YR1977","28501.861522559","14192000","NA"
Australia,"AUS","1978","YR1978","28425.03609063","14358000","NA"
Australia,"AUS","1979","YR1979","29259.1571007099","14514000","NA"
Australia,"AUS","1980","YR1980","29786.6641299095","14692000","NA"
Australia,"AUS","1981","YR1981","30302.2553863101","14927000","31.33"
Australia,"AUS","1982","YR1982","30790.9283517341","15178000","NA"
Australia,"AUS","1983","YR1983","29729.9836431424","15369000","NA"
Australia,"AUS","1984","YR1984","30755.4311183405","15544000","NA"
Australia,"AUS","1985","YR1985","31930.3347469336","15758000","32.5"
Australia,"AUS","1986","YR1986","32699.6072953509","16018400","NA"
Australia,"AUS","1987","YR1987","33035.1553832008","16263900","NA"
Australia,"AUS","1988","YR1988","34373.9114421048","16532200","NA"
Australia,"AUS","1989","YR1989","35107.8905390145","16814400","33.15"
Australia,"AUS","1990","YR1990","35812.9303194007","17065100","NA"
Australia,"AUS","1991","YR1991","35225.0390611261","17284000","NA"
Australia,"AUS","1992","YR1992","34939.0596145601","17495000","NA"
Australia,"AUS","1993","YR1993","36003.6667780752","17667000","NA"
Australia,"AUS","1994","YR1994","37063.0759754992","17855000","NA"
Australia,"AUS","1995","YR1995","38038.4687328291","18072000","33.72"
Australia,"AUS","1996","YR1996","39024.5662534149","18311000","NA"
Australia,"AUS","1997","YR1997","40113.7172139535","18517000","NA"
Australia,"AUS","1998","YR1998","41459.6942568523","18711000","NA"
Australia,"AUS","1999","YR1999","43041.0549685558","18926000","NA"
Australia,"AUS","2000","YR2000","44176.3117329878","19153000","NA"
Australia,"AUS","2001","YR2001","44425.571112178","19413000","34.14"
Australia,"AUS","2002","YR2002","45579.1940823753","19651400","NA"
Australia,"AUS","2003","YR2003","46402.6842595976","19895400","34.01"
Australia,"AUS","2004","YR2004","47771.0477703975","20127400","NA"
Australia,"AUS","2005","YR2005","48656.4750161488","20394800","NA"
Australia,"AUS","2006","YR2006","49374.0555373573","20697900","NA"
Australia,"AUS","2007","YR2007","50910.3422974107","20827600","NA"
Australia,"AUS","2008","YR2008","51749.8951426891","21249200","35.63"
Australia,"AUS","2009","YR2009","51616.6945121443","21691700","NA"
Australia,"AUS","2010","YR2010","51845.6548605562","22031750","34.94"
Australia,"AUS","2011","YR2011","52346.9024868509","22340024","NA"
Australia,"AUS","2012","YR2012","53321.8793380913","22728254","NA"
Australia,"AUS","2013","YR2013","53703.5747322167","23117353","NA"
Australia,"AUS","2014","YR2014","54240.4994395002","23460694","NA"
Australia,"AUS","2015","YR2015","54688.4459326798","23789752","NA"
Australia,"AUS","2016","YR2016","NA","NA","NA"
Austria,"AUT","1960","YR1960","13087.9433824558","7047539","NA"
Austria,"AUT","1961","YR1961","13737.1992387949","7086299","NA"
Austria,"AUT","1962","YR1962","14014.8925544718","7129864","NA"
Austria,"AUT","1963","YR1963","14501.4148067659","7175811","NA"
Austria,"AUT","1964","YR1964","15287.2952019505","7223801","NA"
Austria,"AUT","1965","YR1965","15716.8701517001","7270889","NA"
Austria,"AUT","1966","YR1966","16487.7007483413","7322066","NA"
Austria,"AUT","1967","YR1967","16857.1917310612","7376998","NA"
Austria,"AUT","1968","YR1968","17519.8887035669","7415403","NA"
Austria,"AUT","1969","YR1969","18555.22581282","7441055","NA"
Austria,"AUT","1970","YR1970","19516.0310885071","7467086","NA"
Austria,"AUT","1971","YR1971","20422.9299057974","7500482","NA"
Austria,"AUT","1972","YR1972","21565.0580426385","7544201","NA"
Austria,"AUT","1973","YR1973","22494.7073987862","7586115","NA"
Austria,"AUT","1974","YR1974","23341.7170481891","7599038","NA"
Austria,"AUT","1975","YR1975","23318.6016673456","7578903","NA"
Austria,"AUT","1976","YR1976","24429.3529044515","7565525","NA"
Austria,"AUT","1977","YR1977","25660.5062649009","7568430","NA"
Austria,"AUT","1978","YR1978","25627.1911489406","7562305","NA"
Austria,"AUT","1979","YR1979","27046.0272368009","7549425","NA"
Austria,"AUT","1980","YR1980","27514.2960848102","7549433","NA"
Austria,"AUT","1981","YR1981","27404.6185147371","7568710","NA"
Austria,"AUT","1982","YR1982","27935.7532287844","7574140","NA"
Austria,"AUT","1983","YR1983","28812.8319765318","7561910","NA"
Austria,"AUT","1984","YR1984","28829.4205562995","7561434","NA"
Austria,"AUT","1985","YR1985","29535.9044386387","7564985","NA"
Austria,"AUT","1986","YR1986","30196.445966256","7569794","NA"
Austria,"AUT","1987","YR1987","30586.8996651111","7574586","NA"
Austria,"AUT","1988","YR1988","31550.3095787096","7585317","NA"
Austria,"AUT","1989","YR1989","32629.3622617309","7619567","NA"
Austria,"AUT","1990","YR1990","33788.8622500427","7677850","NA"
Austria,"AUT","1991","YR1991","34604.5206773719","7754891","NA"
Austria,"AUT","1992","YR1992","34942.2927533114","7840709","NA"
Austria,"AUT","1993","YR1993","34837.9012268093","7905633","NA"
Austria,"AUT","1994","YR1994","35537.7116176552","7936118","NA"
Austria,"AUT","1995","YR1995","36430.0325793922","7948278","NA"
Austria,"AUT","1996","YR1996","37253.4057995133","7959017","NA"
Austria,"AUT","1997","YR1997","38031.7300207115","7968041","NA"
Austria,"AUT","1998","YR1998","39342.4535024213","7976789","NA"
Austria,"AUT","1999","YR1999","40675.6259452137","7992324","NA"
Austria,"AUT","2000","YR2000","41944.7623333665","8011566","NA"
