Country Name,"Country Code","Time","Time Code","Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Chemicals (% of value added in manufacturing) [NV.MNF.CHEM.ZS.UN]","Food, beverages and tobacco (% of value added in manufacturing) [NV.MNF.FBTO.ZS.UN]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Machinery and transport equipment (% of value added in manufacturing) [NV.MNF.MTRN.ZS.UN]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Other manufacturing (% of value added in manufacturing) [NV.MNF.OTHR.ZS.UN]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Textiles and clothing (% of value added in manufacturing) [NV.MNF.TXTL.ZS.UN]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]","Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS]"
Algeria,"DZA","2003","YR2003","10.6260079974793","NA","NA","55.0492163360041","NA","NA","NA","34.3247756665164","NA","62.1247720782447","23.8759429712325","38.2488291070122"
Algeria,"DZA","2004","YR2004","10.1790624993968","NA","NA","56.3917253665973","NA","NA","NA","33.4292121340059","NA","65.7014261679399","25.648199672756","40.0532264951839"
Algeria,"DZA","2005","YR2005","8.22889944226143","NA","NA","61.3413986933515","NA","NA","NA","30.4297018643871","NA","71.2785975970407","24.0734043577199","47.2051932393208"
Algeria,"DZA","2006","YR2006","8.00595363540691","NA","NA","62.4979031232669","NA","NA","NA","29.4961432413263","NA","70.730014082086","21.9193258605402","48.8106882215458"
Algeria,"DZA","2007","YR2007","8.02763965109221","6.41674233579799","47.4104341726601","61.1556101394857","2.93860470926238","NA","39.4771863574562","30.8167502094222","3.75703242482332","71.9381269350277","24.8699633865048","47.0681635485229"
Algeria,"DZA","2008","YR2008","7.00124082696909","6.90365124223955","46.581769893425","62.3102490131861","2.51489665974327","NA","40.448999511957","30.6885101598447","3.55068269263509","76.6845220523334","28.7111769176072","47.9733451347261"
Algeria,"DZA","2009","YR2009","10.0662438853251","10.8489094704513","45.0001199702474","51.6047372595084","19.9464932696691","NA","20.091897209492","38.3290188551665","4.11258008014013","71.3243283545427","35.9526777109364","35.3716506436063"
Algeria,"DZA","2010","YR2010","9.02943835980982","11.0144264325896","45.6554296728745","53.8532130775148","19.2582012489657","NA","20.273274814065","37.1173485626754","3.79866783150518","69.8666617555721","31.4221139100481","38.444547845524"
Algeria,"DZA","2011","YR2011","8.61529865763483","NA","NA","52.7128449966606","NA","NA","NA","38.6718563457043","NA","67.4743014726703","28.6861829195497","38.7881185531206"
Algeria,"DZA","2012","YR2012","9.3957780056454","NA","NA","51.2597207218821","NA","NA","NA","39.3445012724725","NA","65.4086090631271","28.5160139791637","36.8925950839635"
Algeria,"DZA","2013","YR2013","10.6438499718133","NA","NA","47.814416097821","NA","NA","NA","41.5417339303654","NA","63.6206288835033","30.4056119522009","33.2150169313024"
Algeria,"DZA","2014","YR2014","11.0715366906901","NA","NA","45.5631361521524","NA","NA","NA","43.3653271571575","NA","62.3638314508496","31.9008346962477","30.4629967546019"
Algeria,"DZA","2015","YR2015","12.66994819265","NA","NA","38.8875033989644","NA","NA","NA","48.4425484083856","NA","60.3537644688009","36.7892884892053","23.5644759795956"
Algeria,"DZA","2016","YR2016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1960","YR1960","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1961","YR1961","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1962","YR1962","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1963","YR1963","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1964","YR1964","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1965","YR1965","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1966","YR1966","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1967","YR1967","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1968","YR1968","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1969","YR1969","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1970","YR1970","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1971","YR1971","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1972","YR1972","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1973","YR1973","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1974","YR1974","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1975","YR1975","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1976","YR1976","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1977","YR1977","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1978","YR1978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1979","YR1979","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1980","YR1980","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1981","YR1981","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1982","YR1982","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1983","YR1983","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1984","YR1984","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1985","YR1985","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1986","YR1986","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1987","YR1987","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1988","YR1988","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1989","YR1989","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1990","YR1990","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1991","YR1991","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1992","YR1992","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1993","YR1993","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1994","YR1994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1995","YR1995","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1996","YR1996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1997","YR1997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1998","YR1998","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","1999","YR1999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","2000","YR2000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","2001","YR2001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
American Samoa,"ASM","2002","YR2002","NA","NA","NA","NA","NA","NA","NA","NA","NA","209.533073929961","108.75486381323","100.778210116732"
American Samoa,"ASM","2003","YR2003","NA","NA","NA","NA","NA","NA","NA","NA","NA","205.692599620493","108.349146110057","97.3434535104364"
American Samoa,"ASM","2004","YR2004","NA","NA","NA","NA","NA","NA","NA","NA","NA","200.5859375","110.7421875","89.84375"
American Samoa,"ASM","2005","YR2005","NA","NA","NA","NA","NA","NA","NA","NA","NA","221.073558648111","122.0675944334","99.0059642147117"
American Samoa,"ASM","2006","YR2006","NA","NA","NA","NA","NA","NA","NA","NA","NA","227.620967741935","127.822580645161","99.7983870967742"
American Samoa,"ASM","2007","YR2007","NA","NA","NA","NA","NA","NA","NA","NA","NA","216.538461538462","119.423076923077","97.1153846153846"
American Samoa,"ASM","2008","YR2008","NA","NA","NA","NA","NA","NA","NA","NA","NA","247.779751332149","133.92539964476","113.854351687389"
American Samoa,"ASM","2009","YR2009","NA","NA","NA","NA","NA","NA","NA","NA","NA","160.176991150442","82.0058997050148","78.1710914454277"
American Samoa,"ASM","2010","YR2010","NA","NA","NA","NA","NA","NA","NA","NA","NA","156.423611111111","93.2291666666667","63.1944444444444"
American Samoa,"ASM","2011","YR2011","NA","NA","NA","NA","NA","NA","NA","NA","NA","155.749128919861","97.3867595818815","58.3623693379791"
American Samoa,"ASM","2012","YR2012","NA","NA","NA","NA","NA","NA","NA","NA","NA","174.689440993789","99.8447204968944","74.8447204968944"
American Samoa,"ASM","2013","YR2013","NA","NA","NA","NA","NA","NA","NA","NA","NA","171.674491392801","100.312989045383","71.3615023474178"
American Samoa,"ASM","2014","YR2014","NA","NA","NA","NA","NA","NA","NA","NA","NA","172.570532915361","106.269592476489","66.3009404388715"
American Samoa,"ASM","2015","YR2015","NA","NA","NA","NA","NA","NA","NA","NA","NA","170.202808112324","103.90015600624","66.3026521060843"
American Samoa,"ASM","2016","YR2016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1960","YR1960","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1961","YR1961","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1962","YR1962","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1963","YR1963","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1964","YR1964","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1965","YR1965","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1966","YR1966","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1967","YR1967","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1968","YR1968","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1969","YR1969","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1970","YR1970","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1971","YR1971","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1972","YR1972","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1973","YR1973","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1974","YR1974","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1975","YR1975","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1976","YR1976","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1977","YR1977","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1978","YR1978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1979","YR1979","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1980","YR1980","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1981","YR1981","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1982","YR1982","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1983","YR1983","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1984","YR1984","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1985","YR1985","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1986","YR1986","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1987","YR1987","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1988","YR1988","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1989","YR1989","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1990","YR1990","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1991","YR1991","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1992","YR1992","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1993","YR1993","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1994","YR1994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1995","YR1995","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1996","YR1996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1997","YR1997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1998","YR1998","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","1999","YR1999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","2000","YR2000","0.513903303152847","NA","NA","15.5173030812726","NA","3.92441756432738","NA","83.9680778728125","NA","NA","NA","NA"
Andorra,"AND","2001","YR2001","0.480273080892276","NA","NA","15.9158265195417","NA","3.60998650472335","NA","83.6032388663968","NA","NA","NA","NA"
Andorra,"AND","2002","YR2002","0.42606017874038","NA","NA","16.4235050229301","NA","3.63567334984542","NA","83.1504347983295","NA","NA","NA","NA"
Andorra,"AND","2003","YR2003","0.465391073612637","NA","NA","16.8701672920251","NA","3.85528306971538","NA","82.6644416343622","NA","NA","NA","NA"
Andorra,"AND","2004","YR2004","0.462915577225484","NA","NA","17.31583403895","NA","3.90896148728494","NA","82.2207851420383","NA","NA","NA","NA"
Andorra,"AND","2005","YR2005","0.419196783784916","NA","NA","17.6674065078102","NA","3.65383810042297","NA","81.9142342644164","NA","NA","NA","NA"
Andorra,"AND","2006","YR2006","0.39052119559566","NA","NA","17.867307521962","NA","3.60442590688342","NA","81.7421712824423","NA","NA","NA","NA"
Andorra,"AND","2007","YR2007","0.410793304927281","NA","NA","17.3529389817102","NA","3.60013133446261","NA","82.2366408226313","NA","NA","NA","NA"
Andorra,"AND","2008","YR2008","0.449611356261394","NA","NA","17.2484738236427","NA","3.7136627041025","NA","82.301517636919","NA","NA","NA","NA"
Andorra,"AND","2009","YR2009","0.434603331683985","NA","NA","15.9450766947056","NA","3.60052779152235","NA","83.6199076364836","NA","NA","NA","NA"
Andorra,"AND","2010","YR2010","0.504226988190247","NA","NA","14.9577301180975","NA","3.92496827069934","NA","84.5380428937122","NA","NA","NA","NA"
Andorra,"AND","2011","YR2011","0.546267617576964","NA","NA","13.8303000008926","NA","3.88769380450403","NA","85.6238786786036","NA","NA","NA","NA"
Andorra,"AND","2012","YR2012","0.631606669330524","NA","NA","12.4523230048313","NA","3.65342002978677","NA","86.9160703258382","NA","NA","NA","NA"
Andorra,"AND","2013","YR2013","0.58029005449838","NA","NA","11.5410729481632","NA","3.50482518875269","NA","87.8781843529902","NA","NA","NA","NA"
Andorra,"AND","2014","YR2014","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","2015","YR2015","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Andorra,"AND","2016","YR2016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1960","YR1960","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1961","YR1961","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1962","YR1962","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1963","YR1963","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1964","YR1964","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1965","YR1965","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1966","YR1966","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1967","YR1967","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1968","YR1968","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1969","YR1969","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1970","YR1970","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1971","YR1971","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1972","YR1972","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1973","YR1973","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1974","YR1974","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1975","YR1975","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1976","YR1976","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1977","YR1977","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1978","YR1978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1979","YR1979","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1980","YR1980","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1981","YR1981","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1982","YR1982","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1983","YR1983","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1984","YR1984","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Angola,"AGO","1985","YR1985","13.79150009155","NA","NA","50","NA","9.8695001602","NA","50","NA","100","50","50"
Angola,"AGO","1986","YR1986","13.68099975585","NA","NA","50","NA","10.38399982455","NA","50","NA","100","50","50"
